brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
0,2025-04-11 15:22:05.239000+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:05.399000+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:05.719000+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:06.039000+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:06.279000+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:06.439000+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:06.639000+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:06.919000+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:07.359000+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:07.519000+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:07.719000+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:07.919000+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:08.159000+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:08.480000+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:08.760000+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:09.200000+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:09.599000+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:09.759000+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:09.959000+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:10.239000+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:10.439000+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:10.639000+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:10.999000+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:11.199000+00:00,44,8,1257,0,0,10008,6,1
0,2025-04-11 15:22:11.359000+00:00,44,8,1257,0,0,10008,5,1
0,2025-04-11 15:22:11.599000+00:00,44,8,1257,0,0,10008,4,1
0,2025-04-11 15:22:11.759000+00:00,44,8,1257,0,0,10008,5,1
0,2025-04-11 15:22:11.999000+00:00,44,8,1257,0,0,10008,5,1
0,2025-04-11 15:22:12.199000+00:00,44,8,1257,0,0,10008,4,1
0,2025-04-11 15:22:12.439000+00:00,44,8,1257,0,0,10008,3,1
0,2025-04-11 15:22:12.639000+00:00,44,8,1257,0,0,10008,2,1
0,2025-04-11 15:22:12.879000+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:13.039000+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:13.199000+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:13.559000+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:13.759000+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:13.919000+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:14.279000+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:14.559000+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:14.799000+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:15.200000+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:15.640000+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:16+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:16.160000+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:16.479000+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:16.719000+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:16.919000+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:17.119000+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:17.359000+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:17.599000+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:17.839000+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:18.279000+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:18.439000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:18.719000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:19.039000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:19.359000+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:19.519000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:19.719000+00:00,44,8,1257,0,0,10008,0,1
0,2025-04-11 15:22:20.039000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:20.319000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:20.679000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:20.879000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:21.159000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:21.520000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:21.680000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:22+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:22.200000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:23.239000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:23.399000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:23.719000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:23.879000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:24.119000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:24.519000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:24.719000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:24.919000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:25.239000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:25.399000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:25.719000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:25.879000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:26.119000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:26.279000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:26.519000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:26.759000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:26.919000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:27.199000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:27.639000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:27.799000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:28.039000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:28.480000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:28.720000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:29+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:29.200000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:29.440000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:29.719000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:29.919000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:30.239000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:30.479000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:30.719000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:30.879000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:31.079000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:31.279000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:31.519000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:31.679000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:31.919000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:32.199000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:32.559000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:32.839000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:33.199000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:33.399000+00:00,44,8,1257,0,0,10008,0,2
0,2025-04-11 15:22:33.599000+00:00,44,8,1257,0,0,10008,0,2
104,2025-04-11 15:22:33.919000+00:00,44,8,1257,0,0,10008,0,2
104,2025-04-11 15:22:34.199000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:34.439000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:34.640000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:34.800000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:35.080000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:35.280000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:35.560000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:35.760000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:35.960000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:36.280000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:36.559000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:36.879000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:37.119000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:37.279000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:37.479000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:37.759000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:38.199000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:38.519000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:38.959000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:39.119000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:39.399000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:39.799000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:39.959000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:40.159000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:40.439000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:40.839000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:41.079000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:41.400000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:41.600000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:41.920000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:42.160000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:42.480000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:42.640000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:42.800000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:43+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:43.159000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:43.559000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:43.719000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:43.879000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:44.079000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:44.319000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:44.639000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:44.959000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:45.199000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:45.399000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:45.599000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:45.759000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:46.039000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:46.199000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:46.639000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:46.799000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:46.999000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:47.159000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:47.519000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:47.719000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:47.960000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:48.360000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:48.520000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:48.840000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:49.160000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:49.480000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:49.720000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:49.919000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:50.079000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:50.239000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:50.559000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:50.919000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:51.159000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:51.439000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:51.599000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:51.839000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:52.079000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:52.439000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:52.679000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:53.799000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:53.959000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:54.199000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:54.359000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:54.520000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:54.760000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:55+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:55.240000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:55.400000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:55.640000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:55.800000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:56+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:56.320000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:56.560000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:56.799000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:56.959000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:57.199000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:57.399000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:57.639000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:57.799000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:57.959000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:58.359000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:58.719000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:59.079000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:59.279000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:59.599000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:22:59.759000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:00.199000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:00.439000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:00.639000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:00.839000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:01+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:01.200000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:01.640000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:02.040000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:02.440000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:02.920000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:03.319000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:03.479000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:03.719000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:03.919000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:04.239000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:04.399000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:04.639000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:04.919000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:05.159000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:05.519000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:05.799000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:06.119000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:06.319000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:06.519000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:06.719000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:06.919000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:07.199000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:07.560000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:07.880000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:08.080000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:08.280000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:08.520000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:08.840000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:09.080000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:09.400000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:09.560000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:09.840000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:10.119000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:10.359000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:10.519000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:10.759000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:10.919000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:11.079000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:11.359000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:11.519000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:11.759000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:11.919000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:12.119000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:12.359000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:12.639000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:12.959000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:13.119000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:13.399000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:13.839000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:14.079000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:14.400000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:14.680000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:14.880000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:15.320000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:15.680000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:16.160000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:16.520000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:16.720000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:17.039000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:17.319000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:17.599000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:17.839000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:18.159000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:18.319000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:18.559000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:18.919000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:19.079000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:19.279000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:19.519000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:19.759000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:20.079000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:20.279000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:20.519000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:20.679000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:20.920000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:21.080000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:21.280000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:21.520000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:21.720000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:22.640000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:22.840000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:23.160000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:23.599000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:23.879000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:24.119000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:24.359000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:24.599000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:24.839000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:25.239000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:25.519000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:25.879000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:26.159000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:26.399000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:26.639000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:26.959000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:27.119000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:27.280000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:27.440000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:27.760000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:28.200000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:28.520000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:28.720000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:28.960000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:29.200000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:29.400000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:29.800000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:30.239000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:30.599000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:30.839000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:31.119000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:31.279000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:31.479000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:31.839000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:31.999000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:32.199000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:32.479000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:32.759000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:32.959000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:33.159000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:33.359000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:33.559000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:33.880000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:34.040000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:34.280000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:34.520000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:34.800000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:35.160000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:35.320000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:35.480000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:35.800000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:36.240000+00:00,44,8,1257,0,0,10008,0,104
104,2025-04-11 15:23:36.600000+00:00,44,8,1257,0,0,10008,0,104
